,Time,Signal,bp_esti
273,10.96,8174,-230.90909090909113
274,11.0,8180,-230.81818181818204
275,11.04,8187,-230.72727272727292
276,11.08,8204,-230.63636363636385
277,11.12,8221,-230.54545454545476
278,11.16,8238,-230.45454545454567
279,11.2,8256,-230.36363636363657
280,11.24,8271,-230.2727272727275
281,11.28,8296,-230.1818181818184
282,11.32,8344,-230.0909090909093
283,11.36,8407,-230.00000000000023
284,11.4,8477,-229.9090909090911
285,11.44,8543,-229.81818181818204
286,11.48,8598,-229.72727272727295
287,11.52,8662,-229.63636363636385
288,11.56,8726,-229.54545454545476
289,11.6,8790,-229.4545454545457
290,11.64,8855,-229.36363636363657
291,11.68,8919,-229.2727272727275
292,11.72,8976,-229.1818181818184
293,11.76,9013,-229.0909090909093
294,11.8,9032,-229.00000000000023
295,11.84,9043,-228.9090909090911
296,11.88,9046,-228.81818181818204
297,11.92,9042,-228.72727272727295
298,11.96,9032,-228.63636363636385
299,12.0,9018,-228.54545454545476
300,12.04,8990,-228.45454545454567
301,12.08,8942,-228.36363636363657
302,12.12,8877,-228.27272727272748
303,12.16,8800,-228.18181818181841
304,12.2,8706,-228.0909090909093
305,12.24,8598,-228.00000000000023
306,12.28,8485,-227.90909090909113
307,12.32,8386,-227.818181818182
308,12.36,8310,-227.72727272727295
309,12.4,8252,-227.63636363636382
310,12.44,8210,-227.54545454545476
311,12.48,8175,-227.45454545454567
312,12.52,8143,-227.36363636363657
313,12.56,8120,-227.27272727272748
314,12.6,8113,-227.18181818181841
315,12.64,8114,-227.0909090909093
316,12.68,8114,-227.00000000000023
317,12.72,8115,-226.90909090909113
318,12.76,8117,-226.818181818182
319,12.8,8122,-226.72727272727295
320,12.84,8129,-226.63636363636385
321,12.88,8142,-226.54545454545476
322,12.92,8147,-226.45454545454567
323,12.96,8148,-226.3636363636366
324,13.0,8145,-226.27272727272748
325,13.04,8146,-226.1818181818184
326,13.08,8151,-226.09090909090932
327,13.12,8154,-226.0000000000002
328,13.16,8155,-225.90909090909113
329,13.2,8158,-225.818181818182
330,13.24,8162,-225.72727272727295
331,13.28,8163,-225.63636363636385
332,13.32,8164,-225.54545454545473
333,13.36,8161,-225.45454545454567
334,13.4,8161,-225.36363636363657
335,13.44,8159,-225.27272727272748
336,13.48,8158,-225.1818181818184
337,13.52,8162,-225.09090909090932
338,13.56,8160,-225.0000000000002
339,13.6,8152,-224.90909090909113
340,13.64,8153,-224.81818181818204
341,13.68,8159,-224.72727272727295
342,13.72,8159,-224.63636363636385
343,13.76,8156,-224.54545454545473
344,13.8,8155,-224.45454545454567
345,13.84,8155,-224.36363636363657
346,13.88,8156,-224.2727272727275
347,13.92,8157,-224.1818181818184
348,13.96,8156,-224.09090909090932
349,14.0,8152,-224.0000000000002
350,14.04,8143,-223.9090909090911
351,14.08,8140,-223.81818181818204
352,14.12,8147,-223.72727272727292
353,14.16,8150,-223.63636363636385
354,14.2,8156,-223.54545454545476
355,14.24,8163,-223.45454545454567
356,14.28,8167,-223.36363636363657
357,14.32,8174,-223.27272727272748
358,14.36,8187,-223.1818181818184
359,14.4,8202,-223.0909090909093
360,14.44,8221,-223.00000000000023
361,14.48,8239,-222.9090909090911
362,14.52,8255,-222.81818181818204
363,14.56,8273,-222.72727272727292
364,14.6,8295,-222.63636363636385
365,14.64,8314,-222.54545454545476
366,14.68,8332,-222.4545454545457
367,14.72,8351,-222.36363636363657
368,14.76,8372,-222.27272727272748
369,14.8,8393,-222.1818181818184
370,14.84,8417,-222.0909090909093
371,14.88,8442,-222.00000000000023
372,14.92,8462,-221.9090909090911
373,14.96,8475,-221.81818181818204
374,15.0,8492,-221.72727272727295
375,15.04,8500,-221.63636363636382
376,15.08,8496,-221.54545454545476
377,15.12,8487,-221.45454545454567
378,15.16,8482,-221.36363636363657
379,15.2,8479,-221.27272727272748
380,15.24,8471,-221.18181818181841
381,15.28,8467,-221.0909090909093
382,15.32,8459,-221.0000000000002
383,15.36,8443,-220.9090909090911
384,15.4,8420,-220.818181818182
385,15.44,8399,-220.72727272727295
386,15.48,8383,-220.63636363636382
387,15.52,8371,-220.54545454545476
388,15.56,8356,-220.45454545454567
389,15.6,8339,-220.36363636363657
390,15.64,8325,-220.27272727272748
391,15.68,8307,-220.18181818181841
392,15.72,8286,-220.0909090909093
393,15.76,8271,-220.0000000000002
394,15.8,8254,-219.90909090909113
395,15.84,8233,-219.818181818182
396,15.88,8214,-219.72727272727295
397,15.92,8197,-219.63636363636385
398,15.96,8183,-219.54545454545476
399,16.0,8171,-219.45454545454567
400,16.04,8168,-219.36363636363654
401,16.08,8171,-219.27272727272748
402,16.12,8175,-219.1818181818184
403,16.16,8171,-219.0909090909093
404,16.2,8169,-219.0000000000002
405,16.24,8174,-218.90909090909113
406,16.28,8182,-218.818181818182
407,16.32,8186,-218.72727272727292
408,16.36,8187,-218.63636363636385
409,16.4,8186,-218.54545454545476
410,16.44,8189,-218.45454545454567
411,16.48,8196,-218.36363636363657
412,16.52,8199,-218.27272727272748
413,16.56,8196,-218.1818181818184
414,16.6,8193,-218.09090909090926
415,16.64,8195,-218.0000000000002
416,16.68,8203,-217.90909090909113
417,16.72,8216,-217.81818181818204
418,16.76,8218,-217.72727272727292
419,16.8,8215,-217.63636363636385
420,16.84,8213,-217.54545454545473
421,16.88,8211,-217.45454545454567
422,16.92,8204,-217.36363636363657
423,16.96,8199,-217.27272727272748
424,17.0,8197,-217.1818181818184
425,17.04,8196,-217.0909090909093
426,17.08,8198,-217.0000000000002
427,17.12,8199,-216.9090909090911
428,17.16,8197,-216.81818181818204
429,17.2,8203,-216.72727272727292
430,17.24,8208,-216.63636363636385
431,17.28,8211,-216.54545454545476
432,17.32,8215,-216.45454545454564
433,17.36,8215,-216.36363636363657
434,17.4,8213,-216.2727272727275
435,17.44,8216,-216.1818181818184
436,17.48,8218,-216.0909090909093
437,17.52,8216,-216.00000000000023
438,17.56,8216,-215.9090909090911
439,17.6,8219,-215.818181818182
440,17.64,8219,-215.72727272727292
441,17.68,8216,-215.63636363636385
442,17.72,8213,-215.54545454545476
443,17.76,8208,-215.45454545454564
444,17.8,8202,-215.36363636363657
445,17.84,8198,-215.27272727272748
446,17.88,8195,-215.1818181818184
447,17.92,8195,-215.0909090909093
448,17.96,8195,-215.00000000000023
449,18.0,8200,-214.9090909090911
450,18.04,8202,-214.818181818182
451,18.08,8205,-214.72727272727295
452,18.12,8212,-214.63636363636382
453,18.16,8220,-214.54545454545476
454,18.2,8225,-214.45454545454564
455,18.24,8225,-214.36363636363657
456,18.28,8222,-214.27272727272748
457,18.32,8223,-214.18181818181836
458,18.36,8223,-214.0909090909093
459,18.4,8221,-214.00000000000023
460,18.44,8220,-213.9090909090911
461,18.48,8218,-213.818181818182
462,18.52,8215,-213.72727272727295
463,18.56,8208,-213.63636363636382
464,18.6,8201,-213.54545454545473
465,18.64,8195,-213.45454545454567
466,18.68,8195,-213.36363636363657
467,18.72,8192,-213.27272727272748
468,18.76,8194,-213.1818181818184
469,18.8,8195,-213.0909090909093
470,18.84,8200,-213.0000000000002
471,18.88,8202,-212.90909090909113
472,18.92,8201,-212.818181818182
473,18.96,8204,-212.72727272727295
474,19.0,8213,-212.63636363636382
475,19.04,8224,-212.54545454545473
476,19.08,8231,-212.45454545454567
477,19.12,8241,-212.36363636363654
478,19.16,8252,-212.27272727272748
479,19.2,8261,-212.1818181818184
480,19.24,8269,-212.0909090909093
481,19.28,8269,-212.0000000000002
482,19.32,8272,-211.9090909090911
483,19.36,8269,-211.818181818182
484,19.4,8256,-211.72727272727295
485,19.44,8247,-211.63636363636385
486,19.48,8243,-211.54545454545473
487,19.52,8241,-211.45454545454567
488,19.56,8239,-211.36363636363654
489,19.6,8226,-211.27272727272745
490,19.64,8213,-211.1818181818184
491,19.68,8203,-211.09090909090932
492,19.72,8195,-211.0000000000002
493,19.76,8187,-210.9090909090911
494,19.8,8172,-210.818181818182
495,19.84,8159,-210.72727272727292
496,19.88,8144,-210.63636363636385
497,19.92,8134,-210.54545454545473
498,19.96,8126,-210.45454545454567
499,20.0,8122,-210.36363636363657
500,20.04,8121,-210.27272727272745
501,20.08,8120,-210.1818181818184
502,20.12,8123,-210.0909090909093
503,20.16,8125,-210.0000000000002
504,20.2,8135,-209.9090909090911
505,20.24,8147,-209.81818181818204
506,20.28,8159,-209.72727272727292
507,20.32,8169,-209.63636363636382
508,20.36,8182,-209.54545454545473
509,20.4,8191,-209.45454545454567
510,20.44,8199,-209.36363636363657
511,20.48,8207,-209.27272727272745
512,20.52,8213,-209.1818181818184
513,20.56,8225,-209.0909090909093
514,20.6,8233,-209.00000000000017
515,20.64,8237,-208.9090909090911
516,20.68,8244,-208.81818181818204
517,20.72,8247,-208.72727272727292
518,20.76,8253,-208.63636363636382
519,20.8,8268,-208.54545454545476
520,20.84,8283,-208.45454545454564
521,20.88,8292,-208.36363636363657
522,20.92,8306,-208.27272727272748
523,20.96,8327,-208.1818181818184
524,21.0,8354,-208.0909090909093
525,21.04,8376,-208.00000000000017
526,21.08,8390,-207.9090909090911
527,21.12,8400,-207.818181818182
528,21.16,8409,-207.72727272727292
529,21.2,8415,-207.63636363636382
530,21.24,8416,-207.54545454545476
531,21.28,8407,-207.45454545454564
532,21.32,8382,-207.36363636363654
533,21.36,8359,-207.27272727272748
534,21.4,8340,-207.1818181818184
535,21.44,8316,-207.0909090909093
536,21.48,8290,-207.0000000000002
537,21.52,8262,-206.9090909090911
538,21.56,8244,-206.818181818182
539,21.6,8233,-206.7272727272729
540,21.64,8220,-206.63636363636382
541,21.68,8203,-206.54545454545476
542,21.72,8194,-206.45454545454567
543,21.76,8192,-206.36363636363654
544,21.8,8192,-206.27272727272748
545,21.84,8189,-206.18181818181836
546,21.88,8187,-206.0909090909093
547,21.92,8184,-206.0000000000002
548,21.96,8183,-205.9090909090911
549,22.0,8179,-205.818181818182
550,22.04,8173,-205.72727272727292
551,22.08,8171,-205.63636363636382
552,22.12,8173,-205.54545454545473
553,22.16,8166,-205.45454545454567
554,22.2,8158,-205.36363636363654
555,22.24,8155,-205.27272727272748
556,22.28,8153,-205.1818181818184
557,22.32,8154,-205.09090909090926
558,22.36,8160,-205.0000000000002
559,22.4,8164,-204.90909090909113
560,22.44,8163,-204.818181818182
561,22.48,8161,-204.72727272727292
562,22.52,8163,-204.63636363636385
563,22.56,8171,-204.54545454545473
564,22.6,8180,-204.45454545454564
565,22.64,8185,-204.36363636363654
566,22.68,8188,-204.27272727272748
567,22.72,8193,-204.1818181818184
568,22.76,8199,-204.09090909090926
569,22.8,8203,-204.0000000000002
570,22.84,8205,-203.9090909090911
571,22.88,8201,-203.818181818182
572,22.92,8194,-203.72727272727292
573,22.96,8188,-203.63636363636385
574,23.0,8184,-203.54545454545473
575,23.04,8182,-203.45454545454564
576,23.08,8180,-203.36363636363657
577,23.12,8175,-203.27272727272745
578,23.16,8164,-203.1818181818184
579,23.2,8153,-203.09090909090926
580,23.24,8141,-203.0000000000002
581,23.28,8135,-202.9090909090911
582,23.32,8139,-202.81818181818198
583,23.36,8147,-202.72727272727292
584,23.4,8167,-202.63636363636385
585,23.44,8203,-202.54545454545473
586,23.48,8253,-202.45454545454564
587,23.52,8306,-202.36363636363657
588,23.56,8372,-202.27272727272745
589,23.6,8443,-202.18181818181836
590,23.64,8511,-202.0909090909093
591,23.68,8574,-202.0000000000002
592,23.72,8635,-201.9090909090911
593,23.76,8681,-201.818181818182
594,23.8,8711,-201.72727272727292
595,23.84,8723,-201.63636363636382
596,23.88,8719,-201.54545454545476
597,23.92,8695,-201.45454545454564
598,23.96,8652,-201.36363636363657
599,24.0,8588,-201.27272727272745
600,24.04,8509,-201.18181818181836
601,24.08,8424,-201.0909090909093
602,24.12,8339,-201.00000000000017
603,24.16,8268,-200.9090909090911
604,24.2,8208,-200.818181818182
605,24.24,8163,-200.72727272727292
606,24.28,8137,-200.63636363636382
607,24.32,8127,-200.54545454545473
608,24.36,8123,-200.45454545454564
609,24.4,8125,-200.36363636363657
610,24.44,8135,-200.27272727272748
611,24.48,8152,-200.18181818181836
612,24.52,8176,-200.0909090909093
613,24.56,8195,-200.0000000000002
614,24.6,8204,-199.90909090909108
615,24.64,8203,-199.818181818182
616,24.68,8202,-199.72727272727295
617,24.72,8198,-199.63636363636382
618,24.76,8196,-199.54545454545473
619,24.8,8195,-199.45454545454564
620,24.84,8185,-199.36363636363654
621,24.88,8167,-199.27272727272748
622,24.92,8146,-199.18181818181836
623,24.96,8129,-199.0909090909093
624,25.0,8117,-199.0000000000002
625,25.04,8107,-198.90909090909108
626,25.08,8096,-198.818181818182
627,25.12,8087,-198.72727272727292
628,25.16,8082,-198.63636363636382
629,25.2,8079,-198.54545454545473
630,25.24,8078,-198.45454545454567
631,25.28,8079,-198.36363636363654
632,25.32,8073,-198.27272727272745
633,25.36,8068,-198.18181818181836
634,25.4,8064,-198.0909090909093
635,25.44,8063,-198.0000000000002
636,25.48,8057,-197.90909090909108
637,25.52,8052,-197.818181818182
638,25.56,8046,-197.72727272727292
639,25.6,8040,-197.6363636363638
640,25.64,8038,-197.54545454545473
641,25.68,8039,-197.45454545454567
642,25.72,8047,-197.36363636363654
643,25.76,8051,-197.27272727272745
644,25.8,8044,-197.1818181818184
645,25.84,8035,-197.09090909090926
646,25.88,8034,-197.0000000000002
647,25.92,8039,-196.9090909090911
648,25.96,8045,-196.818181818182
649,26.0,8050,-196.72727272727292
650,26.04,8051,-196.6363636363638
651,26.08,8046,-196.54545454545473
652,26.12,8048,-196.45454545454564
653,26.16,8058,-196.36363636363654
654,26.2,8067,-196.27272727272745
655,26.24,8072,-196.1818181818184
656,26.28,8074,-196.09090909090926
657,26.32,8079,-196.00000000000017
658,26.36,8081,-195.9090909090911
659,26.4,8085,-195.818181818182
660,26.44,8083,-195.72727272727292
661,26.48,8083,-195.63636363636382
662,26.52,8083,-195.54545454545473
663,26.56,8081,-195.45454545454564
664,26.6,8080,-195.36363636363654
665,26.64,8077,-195.27272727272745
666,26.68,8075,-195.1818181818184
667,26.72,8075,-195.0909090909093
668,26.76,8077,-195.00000000000017
669,26.8,8080,-194.9090909090911
670,26.84,8084,-194.81818181818198
671,26.88,8092,-194.72727272727292
672,26.92,8103,-194.63636363636382
673,26.96,8108,-194.54545454545473
674,27.0,8111,-194.45454545454564
675,27.04,8117,-194.36363636363654
676,27.08,8125,-194.27272727272745
677,27.12,8132,-194.18181818181836
678,27.16,8133,-194.0909090909093
679,27.2,8132,-194.00000000000017
680,27.24,8136,-193.9090909090911
681,27.28,8143,-193.818181818182
682,27.32,8140,-193.7272727272729
683,27.36,8128,-193.63636363636382
684,27.4,8119,-193.54545454545476
685,27.44,8112,-193.45454545454564
686,27.48,8105,-193.36363636363654
687,27.52,8095,-193.27272727272748
688,27.56,8082,-193.18181818181836
689,27.6,8071,-193.09090909090926
690,27.64,8066,-193.00000000000017
691,27.68,8077,-192.9090909090911
692,27.72,8097,-192.818181818182
693,27.76,8120,-192.7272727272729
694,27.8,8136,-192.63636363636382
695,27.84,8144,-192.54545454545473
696,27.88,8145,-192.45454545454564
697,27.92,8147,-192.36363636363654
698,27.96,8148,-192.27272727272748
699,28.0,8142,-192.18181818181836
700,28.04,8135,-192.09090909090926
701,28.08,8127,-192.0000000000002
702,28.12,8116,-191.90909090909108
703,28.16,8109,-191.818181818182
704,28.2,8096,-191.7272727272729
705,28.24,8086,-191.63636363636382
706,28.28,8074,-191.54545454545473
707,28.32,8067,-191.4545454545456
708,28.36,8061,-191.36363636363654
709,28.4,8049,-191.27272727272748
710,28.44,8037,-191.18181818181836
711,28.48,8033,-191.09090909090926
712,28.52,8029,-191.0000000000002
713,28.56,8028,-190.90909090909108
714,28.6,8028,-190.81818181818198
715,28.64,8033,-190.72727272727292
716,28.68,8031,-190.63636363636382
717,28.72,8025,-190.54545454545473
718,28.76,8024,-190.45454545454564
719,28.8,8031,-190.36363636363654
720,28.84,8035,-190.27272727272745
721,28.88,8040,-190.1818181818184
722,28.92,8045,-190.09090909090926
723,28.96,8047,-190.0000000000002
724,29.0,8051,-189.90909090909108
725,29.04,8059,-189.81818181818198
726,29.08,8067,-189.72727272727292
727,29.12,8072,-189.6363636363638
728,29.16,8076,-189.54545454545473
729,29.2,8088,-189.45454545454564
730,29.24,8095,-189.36363636363654
731,29.28,8098,-189.27272727272745
732,29.32,8105,-189.18181818181836
733,29.36,8108,-189.09090909090926
734,29.4,8111,-189.0000000000002
735,29.44,8113,-188.9090909090911
736,29.48,8106,-188.81818181818198
737,29.52,8096,-188.72727272727292
738,29.56,8086,-188.63636363636382
739,29.6,8079,-188.5454545454547
740,29.64,8073,-188.45454545454564
741,29.68,8068,-188.36363636363657
742,29.72,8068,-188.27272727272745
743,29.76,8072,-188.18181818181836
744,29.8,8076,-188.09090909090926
745,29.84,8073,-188.00000000000017
746,29.88,8062,-187.9090909090911
747,29.92,8052,-187.81818181818198
748,29.96,8055,-187.72727272727292
749,30.0,8059,-187.63636363636382
750,30.04,8058,-187.5454545454547
751,30.08,8053,-187.45454545454564
752,30.12,8048,-187.36363636363654
753,30.16,8050,-187.27272727272745
754,30.2,8050,-187.18181818181836
755,30.24,8054,-187.0909090909093
756,30.28,8059,-187.00000000000017
757,30.32,8064,-186.90909090909108
758,30.36,8071,-186.818181818182
759,30.4,8077,-186.72727272727292
760,30.44,8087,-186.63636363636382
761,30.48,8098,-186.5454545454547
762,30.52,8112,-186.45454545454564
763,30.56,8119,-186.36363636363654
764,30.6,8122,-186.27272727272742
765,30.64,8134,-186.18181818181836
766,30.68,8146,-186.0909090909093
767,30.72,8159,-186.00000000000017
768,30.76,8174,-185.90909090909108
769,30.8,8191,-185.818181818182
770,30.84,8199,-185.7272727272729
771,30.88,8204,-185.63636363636382
772,30.92,8206,-185.54545454545473
773,30.96,8207,-185.45454545454564
774,31.0,8208,-185.36363636363654
775,31.04,8208,-185.27272727272742
776,31.08,8207,-185.18181818181836
